report_date,camp_name,population,category,series,subseries,source_url,file_name,extract_method,parse_notes,parse_confidence
2000-08-01,Tham Hin,136.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,geom_header_locked,0.98
2000-08-01,Umpiem Mai,15587.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-08-aug.pdf,3a320776df7ec6b7.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Ban Don Yang,3568.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Ban Mae Surin,2933.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Ban Mai Nai Soi,3810.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Mae La,36870.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Mae La,831.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,geom_header_locked,0.98
2000-09-01,Mae Ra Ma Luang,8689.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Nu Po,8842.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Tham Hin,8461.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Tham Hin,355.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,geom_header_locked,0.98
2000-09-01,Umpiem Mai,15961.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,text_line_locked,0.9
2000-09-01,Umpiem Mai,374.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-09-sep.pdf,7b20c6ec9598cd77.pdf,pdf-geometry,geom_header_locked,0.98
2000-10-01,Ban Don Yang,3588.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Ban Mae Surin,2950.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Ban Mai Nai Soi,3834.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Mae La,36941.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Mae Ra Ma Luang,8689.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Nu Po,8823.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Tham Hin,8483.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Umpiem Mai,16076.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,text_line_locked,0.9
2000-10-01,Umpiem Mai,115.0,refugee,unhcr,verified,https://www.theborderconsortium.org/media/map-2000-10-oct.pdf,cc01dfe61ee1f78b.pdf,pdf-geometry,geom_header_locked,0.98
2000-11-01,Ban Don Yang,3597.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-11-01,Ban Mae Surin,2950.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-11-01,Ban Mai Nai Soi,3866.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-11-01,Mae La,36977.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-11-01,Mae Ra Ma Luang,8720.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-11-01,Nu Po,8825.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-11-01,Tham Hin,8501.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-11-01,Umpiem Mai,16069.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-11-nov.pdf,6b51bb18fecffd2f.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Ban Don Yang,3653.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Ban Mae Surin,2959.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Ban Mai Nai Soi,3871.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Mae La,37070.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Mae Ra Ma Luang,8743.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Nu Po,8777.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Tham Hin,8526.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
2000-12-01,Umpiem Mai,16085.0,refugee,tbbc,verified,https://www.theborderconsortium.org/media/map-2000-12-dec.pdf,5ac2e4f357807b27.pdf,pdf-geometry,text_line_locked,0.9
